Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-05-14 16:00:00-04:00,15.96,15.96,15.72,15.75,10727,0.0,0.0,0.0,0.0,0.0
2012-05-15 16:00:00-04:00,15.89,16.18,15.83,15.92,7557,0.0,0.0,0.0,0.0,0.0
2012-05-16 16:00:00-04:00,16.04,16.04,15.66,15.66,3843,0.0,0.0,0.0,0.0,0.0
2012-05-17 16:00:00-04:00,15.77,15.83,14.88,14.92,10341,0.0,0.0,0.0,0.0,0.0
2012-05-18 16:00:00-04:00,14.96,15.4392,14.89,15.02,10671,0.0,0.0,0.0,0.0,0.0
2012-05-21 16:00:00-04:00,15.04,15.89,15.04,15.83,7876,0.0,0.0,0.0,0.0,0.0
2012-05-22 16:00:00-04:00,15.83,15.99,15.37,15.42,7320,0.0,0.0,0.0,0.0,0.0
2012-05-23 16:00:00-04:00,15.38,15.755,15.0,15.48,9076,0.0,0.0,0.0,0.0,0.0
2012-05-24 16:00:00-04:00,15.47,15.835,15.33,15.4,6201,0.0,0.0,0.0,0.0,0.0
2012-05-25 16:00:00-04:00,15.5,15.745,15.164,15.24,8763,0.0,0.0,0.0,0.0,0.0
2012-05-29 16:00:00-04:00,15.47,15.5,15.16,15.23,7636,0.0,0.0,0.0,0.0,0.0
2012-05-30 16:00:00-04:00,15.12,15.5,15.12,15.3,6065,0.0,0.0,0.0,0.0,0.0
2012-05-31 16:00:00-04:00,15.41,15.48,15.2508,15.39,13989,0.0,0.0,0.0,0.0,0.0
2012-06-01 16:00:00-04:00,15.26,15.4,15.02,15.25,20673,0.0,0.0,0.0,0.0,0.0
2012-06-04 16:00:00-04:00,15.25,15.5,14.99,15.05,8224,0.0,0.0,0.0,0.0,0.0
2012-06-05 16:00:00-04:00,15.02,15.39,14.89,14.97,15735,0.0,0.0,0.0,0.0,0.0
2012-06-06 16:00:00-04:00,15.0,15.28,14.61,15.05,20105,0.0,0.0,0.0,0.0,0.0
2012-06-07 16:00:00-04:00,15.19,15.31,14.78,14.94,15635,0.0,0.0,0.0,0.0,0.0
2012-06-08 16:00:00-04:00,14.85,15.29,14.8265,15.1,5245,0.0,0.0,0.0,0.0,0.0
2012-06-11 16:00:00-04:00,15.33,15.33,14.12,14.17,16054,0.0,0.0,0.0,0.0,0.0
2012-06-12 16:00:00-04:00,14.55,14.6,14.32,14.42,11750,0.0,0.0,0.0,0.0,0.0
2012-06-13 16:00:00-04:00,14.44,14.5,14.21,14.3,11129,0.0,0.0,0.0,0.0,0.0
2012-06-14 16:00:00-04:00,14.4,14.6,14.31,14.57,11722,0.0,0.0,0.0,0.0,0.0
2012-06-15 16:00:00-04:00,14.43,14.92,14.43,14.76,41243,0.0,0.0,0.0,0.0,0.0
2012-06-18 16:00:00-04:00,14.9,14.9,14.3,14.36,32056,0.0,0.0,0.0,0.0,0.0
2012-06-19 16:00:00-04:00,14.47,14.85,14.38,14.81,18129,0.0,0.0,0.0,0.0,0.0
2012-06-20 16:00:00-04:00,14.83,14.85,14.17,14.57,17675,0.0,0.0,0.0,0.0,0.0
2012-06-21 16:00:00-04:00,14.62,14.83,14.36,14.71,32377,0.0,0.0,0.0,0.0,0.0
2012-06-22 16:00:00-04:00,14.72,15.4899,14.41,15.34,143831,0.0,0.0,0.0,0.0,0.0
2012-06-25 16:00:00-04:00,15.04,15.34,14.88,14.88,5809,0.0,0.0,0.0,0.0,0.0
2012-06-26 16:00:00-04:00,15.04,15.21,14.73,15.11,23536,0.0,0.0,0.0,0.0,0.0
2012-06-27 16:00:00-04:00,15.05,15.25,14.93,15.25,13623,0.0,0.0,0.0,0.0,0.0
2012-06-28 16:00:00-04:00,15.16,15.16,14.81,14.84,7378,0.0,0.0,0.0,0.0,0.0
2012-06-29 16:00:00-04:00,15.25,16.23,15.11,16.22,24997,0.0,0.0,0.0,0.0,0.0
2012-07-02 16:00:00-04:00,16.22,18.83,15.9301,18.83,27355,0.0,0.0,0.0,0.0,0.0
2012-07-03 16:00:00-04:00,17.65,18.5,17.65,18.0,27303,0.0,0.0,0.0,0.0,0.0
2012-07-05 16:00:00-04:00,17.64,17.64,17.01,17.23,9627,0.0,0.0,0.0,0.0,0.0
2012-07-06 16:00:00-04:00,16.96,17.17,16.5,16.8,6218,0.0,0.0,0.0,0.0,0.0
2012-07-09 16:00:00-04:00,17.32,17.83,16.71,17.28,4770,0.0,0.0,0.0,0.0,0.0
2012-07-10 16:00:00-04:00,17.44,17.47,17.06,17.07,17090,0.0,0.0,0.0,0.0,0.0
2012-07-11 16:00:00-04:00,17.2,17.4,17.0,17.19,10789,0.0,0.0,0.0,0.0,0.0
2012-07-12 16:00:00-04:00,17.02,17.33,16.75,17.16,15448,0.0,0.0,0.0,0.0,0.0
2012-07-13 16:00:00-04:00,17.2,17.99,17.15,17.99,12832,0.0,0.0,0.0,0.0,0.0
2012-07-16 16:00:00-04:00,17.94,17.99,17.521,17.82,12040,0.0,0.0,0.0,0.0,0.0
2012-07-17 16:00:00-04:00,17.9,18.0,17.44,17.91,9671,0.0,0.0,0.0,0.0,0.0
2012-07-18 16:00:00-04:00,17.94,18.0,17.34,18.0,9126,0.0,0.0,0.0,0.0,0.0
2012-07-19 16:00:00-04:00,18.0,18.0,17.33,17.33,9305,0.0,0.0,0.0,0.0,0.0
2012-07-20 16:00:00-04:00,17.1,17.715,17.1,17.12,7600,0.0,0.0,0.0,0.0,0.0
2012-07-23 16:00:00-04:00,17.1,17.56,16.77,16.92,7900,0.0,0.0,0.0,0.0,0.0
2012-07-24 16:00:00-04:00,16.96,17.44,16.38,16.85,10394,0.0,0.0,0.0,0.0,0.0
2012-07-25 16:00:00-04:00,17.23,17.33,16.5739,16.85,5064,0.0,0.0,0.0,0.0,0.0
2012-07-26 16:00:00-04:00,17.24,17.439,17.09,17.2,3931,0.0,0.0,0.0,0.0,0.0
2012-07-27 16:00:00-04:00,16.95,17.81,16.95,17.6,9947,0.0,0.0,0.0,0.0,0.0
2012-07-30 16:00:00-04:00,17.56,17.88,17.32,17.32,2292,0.0,0.0,0.0,0.0,0.0
2012-07-31 16:00:00-04:00,17.33,17.92,17.28,17.9,11441,0.0,0.0,0.0,0.0,0.0
2012-08-01 16:00:00-04:00,17.92,17.99,16.86,16.87,18373,0.0,0.0,0.0,0.0,0.0
2012-08-02 16:00:00-04:00,16.58,16.83,16.29,16.34,7744,0.0,0.0,0.0,0.0,0.0
2012-08-03 16:00:00-04:00,17.06,17.83,16.85,17.55,8147,0.0,0.0,0.0,0.0,0.0
2012-08-06 16:00:00-04:00,17.5,17.99,17.5,17.93,10903,0.0,0.0,0.0,0.0,0.0
2012-08-07 16:00:00-04:00,17.94,17.98,17.41,17.7,10653,0.0,0.0,0.0,0.0,0.0
2012-08-08 16:00:00-04:00,17.52,17.8,17.45,17.55,4220,0.0,0.0,0.0,0.0,0.0
2012-08-09 16:00:00-04:00,17.48,17.78,17.39,17.75,6491,0.0,0.0,0.0,0.0,0.0
2012-08-10 16:00:00-04:00,17.7,17.8,17.38,17.38,5997,0.0,0.0,0.0,0.0,0.0
2012-08-13 16:00:00-04:00,17.46,17.7495,16.76,16.91,8436,0.0,0.0,0.0,0.0,0.0
2012-08-14 16:00:00-04:00,17.05,17.29,16.33,16.87,5159,0.0,0.0,0.0,0.0,0.0
2012-08-15 16:00:00-04:00,16.66,17.21,16.62,17.19,5800,0.0,0.0,0.0,0.0,0.0
2012-08-16 16:00:00-04:00,17.03,17.6,16.7839,17.59,4692,0.0,0.0,0.0,0.0,0.0
2012-08-17 16:00:00-04:00,17.47,17.74,17.045,17.74,9390,0.0,0.0,0.0,0.0,0.0
2012-08-20 16:00:00-04:00,17.52,17.75,17.49,17.75,4056,0.0,0.0,0.0,0.0,0.0
2012-08-21 16:00:00-04:00,17.75,18.0,17.74,17.78,13110,0.0,0.0,0.0,0.0,0.0
2012-08-22 16:00:00-04:00,17.71,17.75,17.27,17.27,1934,0.0,0.0,0.0,0.0,0.0
2012-08-23 16:00:00-04:00,17.24,17.99,17.24,17.59,5863,0.0,0.0,0.0,0.0,0.0
2012-08-24 16:00:00-04:00,17.6,17.8,17.38,17.67,2456,0.0,0.0,0.0,0.0,0.0
2012-08-27 16:00:00-04:00,17.8,17.99,17.79,17.99,5052,0.0,0.0,0.0,0.0,0.0
2012-08-28 16:00:00-04:00,17.87,18.0,17.75,18.0,7225,0.0,0.0,0.0,0.0,0.0
2012-08-29 16:00:00-04:00,18.0,18.1,17.86,18.0,12014,0.0,0.0,0.0,0.0,0.0
2012-08-30 16:00:00-04:00,17.87,17.98,17.61,17.62,1832,0.0,0.0,0.0,0.0,0.0
2012-08-31 16:00:00-04:00,17.85,18.1,17.67,17.73,4138,0.0,0.0,0.0,0.0,0.0
2012-09-04 16:00:00-04:00,17.79,18.0,17.73,17.93,5021,0.0,0.0,0.0,0.0,0.0
2012-09-05 16:00:00-04:00,17.98,18.14,17.7,17.77,9572,0.0,0.0,0.0,0.0,0.0
2012-09-06 16:00:00-04:00,17.99,18.02,17.77,18.02,20535,0.0,0.0,0.0,0.0,0.0
2012-09-07 16:00:00-04:00,18.0,18.0,17.9799,18.0,7162,0.0,0.0,0.0,0.0,0.0
2012-09-10 16:00:00-04:00,17.91,18.31,17.8213,18.31,14760,0.0,0.0,0.0,0.0,0.0
2012-09-11 16:00:00-04:00,18.0,18.0,17.37,17.9,14840,0.0,0.0,0.0,0.0,0.0
2012-09-12 16:00:00-04:00,18.0,18.0,17.94,17.97,2578,0.0,0.0,0.0,0.0,0.0
2012-09-13 16:00:00-04:00,17.99,18.25,17.57,18.24,17731,0.0,0.0,0.0,0.0,0.0
2012-09-14 16:00:00-04:00,18.25,18.25,17.75,18.0,12537,0.0,0.0,0.0,0.0,0.0
2012-09-17 16:00:00-04:00,17.81,18.3,17.81,18.26,12004,0.0,0.0,0.0,0.0,0.0
2012-09-18 16:00:00-04:00,18.034,19.0,18.034,18.92,8261,0.0,0.0,0.0,0.0,0.0
2012-09-19 16:00:00-04:00,18.91,18.99,18.14,18.17,10381,0.0,0.0,0.0,0.0,0.0
2012-09-20 16:00:00-04:00,18.02,18.69,18.01,18.1,7983,0.0,0.0,0.0,0.0,0.0
2012-09-21 16:00:00-04:00,18.44,19.21,18.37,19.21,30245,0.0,0.0,0.0,0.0,0.0
2012-09-24 16:00:00-04:00,18.63,18.98,18.34,18.67,12058,0.0,0.0,0.0,0.0,0.0
2012-09-25 16:00:00-04:00,18.77,19.03,18.52,18.53,17868,0.0,0.0,0.0,0.0,0.0
2012-09-26 16:00:00-04:00,18.63,18.9,17.92,17.93,14754,0.0,0.0,0.0,0.0,0.0
2012-09-27 16:00:00-04:00,18.11,18.26,17.8,18.24,7386,0.0,0.0,0.0,0.0,0.0
2012-09-28 16:00:00-04:00,18.07,18.52,18.0,18.43,11475,0.0,0.0,0.0,0.0,0.0
2012-10-01 16:00:00-04:00,18.5,18.5,18.1,18.25,12677,0.0,0.0,0.0,0.0,0.0
2012-10-02 16:00:00-04:00,18.25,18.25,17.86,17.95,7917,0.0,0.0,0.0,0.0,0.0
2012-10-03 16:00:00-04:00,18.0,19.16,18.0,18.96,19543,0.0,0.0,0.0,0.0,0.0
2012-10-04 16:00:00-04:00,19.0,19.5,19.0,19.5,7019,0.0,0.0,0.0,0.0,0.0
2012-10-05 16:00:00-04:00,19.5,19.5,19.0301,19.29,4486,0.0,0.0,0.0,0.0,0.0
2012-10-08 16:00:00-04:00,19.34,19.6,19.08,19.41,10431,0.0,0.0,0.0,0.0,0.0
2012-10-09 16:00:00-04:00,19.44,19.5965,19.1001,19.27,6744,0.0,0.0,0.0,0.0,0.0
2012-10-10 16:00:00-04:00,19.36,19.8963,19.36,19.86,16875,0.0,0.0,0.0,0.0,0.0
2012-10-11 16:00:00-04:00,19.86,21.17,19.76,21.08,26760,0.0,0.0,0.0,0.0,0.0
2012-10-12 16:00:00-04:00,21.0,22.1,20.87,21.93,29947,0.0,0.0,0.0,0.0,0.0
2012-10-15 16:00:00-04:00,21.94,22.16,21.3654,22.02,34733,0.0,0.0,0.0,0.0,0.0
2012-10-16 16:00:00-04:00,22.1,22.91,21.5,22.84,43222,0.0,0.0,0.0,0.0,0.0
2012-10-17 16:00:00-04:00,22.7,23.43,22.2,23.15,32928,0.0,0.0,0.0,0.0,0.0
2012-10-18 16:00:00-04:00,22.94,24.59,22.0,23.1,45618,0.0,0.0,0.0,0.0,0.0
2012-10-19 16:00:00-04:00,23.0,23.59,22.0001,23.28,41745,0.0,0.0,0.0,0.0,0.0
2012-10-22 16:00:00-04:00,23.33,23.87,22.2201,23.06,22176,0.0,0.0,0.0,0.0,0.0
2012-10-23 16:00:00-04:00,22.86,22.96,21.67,22.7,20141,0.0,0.0,0.0,0.0,0.0
2012-10-24 16:00:00-04:00,22.71,22.71,21.67,22.0,24515,0.0,0.0,0.0,0.0,0.0
2012-10-25 16:00:00-04:00,22.3,22.84,22.3,22.49,5257,0.0,0.0,0.0,0.0,0.0
2012-10-26 16:00:00-04:00,22.02,22.71,21.88,22.45,3734,0.0,0.0,0.0,0.0,0.0
2012-10-31 16:00:00-04:00,22.54,22.54,21.76,22.47,12535,0.0,0.0,0.0,0.0,0.0
2012-11-01 16:00:00-04:00,22.11,23.17,21.61,22.72,40127,0.0,0.0,0.0,0.0,0.0
2012-11-02 16:00:00-04:00,22.8,22.808,21.61,21.79,16420,0.0,0.0,0.0,0.0,0.0
2012-11-05 16:00:00-05:00,21.85,22.37,21.5201,21.83,8169,0.0,0.0,0.0,0.0,0.0
2012-11-06 16:00:00-05:00,21.9,21.985,21.8,21.96,2854,0.0,0.0,0.0,0.0,0.0
2012-11-07 16:00:00-05:00,21.99,22.2359,20.78,20.78,30610,0.0,0.0,0.0,0.0,0.0
2012-11-08 16:00:00-05:00,20.65,20.97,19.53,19.53,15354,0.0,0.0,0.0,0.0,0.0
2012-11-09 16:00:00-05:00,19.33,20.4699,19.33,20.08,8088,0.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00-05:00,20.11,20.58,19.85,19.97,2495,0.0,0.0,0.0,0.0,0.0
2012-11-13 16:00:00-05:00,19.75,20.2999,19.75,19.85,4529,0.0,0.0,0.0,0.0,0.0
2012-11-14 16:00:00-05:00,19.96,20.06,19.0,19.05,40431,0.0,0.0,0.0,0.0,0.0
2012-11-15 16:00:00-05:00,19.0,19.85,18.56,18.63,8029,0.0,0.0,0.0,0.0,0.0
2012-11-16 16:00:00-05:00,18.56,18.98,17.9,18.52,15885,0.0,0.0,0.0,0.0,0.0
2012-11-19 16:00:00-05:00,18.8,19.07,18.4398,19.03,12965,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,19.04,19.3699,18.8601,18.92,12356,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,19.08,19.69,18.87,19.66,12082,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,19.37,19.48,18.98,19.05,8068,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,18.94,18.94,18.49,18.62,13168,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,18.66,18.9,18.32,18.84,14677,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,18.8,19.42,18.8,19.12,7308,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,19.41,19.68,19.41,19.52,5922,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,19.61,19.66,18.84,19.42,6271,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,18.47,18.8,18.33,18.62,35681,0.0,0.0,0.0,0.0,0.0
2012-12-04 16:00:00-05:00,18.7,18.98,18.6,18.72,5614,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,18.86,19.56,18.86,19.36,6317,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,19.45,19.46,18.76,18.97,3457,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,19.13,19.62,19.13,19.49,3518,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,19.48,19.56,19.21,19.51,4905,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,19.56,19.9,19.46,19.89,12017,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,19.76,19.88,19.3,19.51,10620,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,19.5,19.5,19.065,19.28,3278,0.0,0.0,0.0,0.0,0.0
2012-12-14 16:00:00-05:00,19.35,19.59,19.0,19.3,6438,0.0,0.0,0.0,0.0,0.0
2012-12-17 16:00:00-05:00,19.36,19.89,18.965,19.69,11471,0.0,0.0,0.0,0.0,0.0
2012-12-18 16:00:00-05:00,19.1,19.66,19.07,19.66,35578,0.0,0.0,0.0,0.0,0.0
2012-12-19 16:00:00-05:00,19.89,19.9,19.75,19.87,17595,0.0,0.0,0.0,0.0,0.0
2012-12-20 16:00:00-05:00,19.9,20.0,19.65,20.0,14632,0.0,0.0,0.0,0.0,0.0
2012-12-21 16:00:00-05:00,20.0,20.0,19.67,19.9,45395,0.0,0.0,0.0,0.0,0.0
2012-12-24 13:00:00-05:00,19.95,19.95,18.55,18.55,18150,0.0,0.0,0.0,0.0,0.0
2012-12-26 16:00:00-05:00,18.81,19.2358,18.75,18.98,7443,0.0,0.0,0.0,0.0,0.0
2012-12-27 16:00:00-05:00,19.06,19.0963,18.81,18.81,2413,0.0,0.0,0.0,0.0,0.0
2012-12-28 16:00:00-05:00,18.8,19.1659,18.8,18.92,3607,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,18.99,19.51,18.81,19.39,28485,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,19.69,20.0,19.59,19.95,29541,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,19.9,19.98,19.51,19.77,14028,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,19.89,21.5,19.63,21.45,16849,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,21.2,21.5,21.1112,21.4,8499,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,21.4,21.44,20.7801,21.23,13558,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,21.14,21.5,21.14,21.5,7980,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,21.48,21.485,21.27,21.39,5038,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,21.4,21.555,21.3,21.3,21714,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,21.28,22.0,21.25,21.91,14890,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,20.38,21.44,19.23,20.39,23593,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,20.06,21.3,20.06,21.2,14561,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,21.24,22.0,20.5201,21.86,12533,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,21.73,21.88,21.09,21.32,9400,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,21.41,22.1699,21.41,21.8,26848,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,21.72,22.1,21.53,21.72,22478,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,21.71,22.0,21.656,21.9,8021,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,22.0,22.0,21.07,21.36,7508,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,21.3,21.9,21.3,21.9,9182,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,21.95,22.4,21.8001,22.12,16037,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,22.19,22.41,21.0,21.17,25232,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,21.17,21.9,21.17,21.75,14271,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,21.8,22.13,21.8,21.945,19015,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,21.77,21.77,19.88,20.26,19907,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,20.94,20.96,20.3201,20.65,5387,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,20.54,21.04,20.0,20.75,13162,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,20.8,20.8,20.01,20.08,3892,0.0,0.0,0.0,0.0,0.0
2013-02-08 16:00:00-05:00,20.05,21.1,20.05,20.25,7835,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00-05:00,20.14,20.57,20.0151,20.23,16718,0.0,0.0,0.0,0.0,0.0
2013-02-12 16:00:00-05:00,20.49,20.52,19.94,20.06,13840,0.0,0.0,0.0,0.0,0.0
2013-02-13 16:00:00-05:00,20.03,20.19,18.77,18.85,34710,0.0,0.0,0.0,0.0,0.0
2013-02-14 16:00:00-05:00,18.66,18.8,18.5,18.6,546624,0.0,0.0,0.0,0.0,0.0
2013-02-15 16:00:00-05:00,18.65,18.79,18.5,18.74,121134,0.0,0.0,0.0,0.0,0.0
2013-02-19 16:00:00-05:00,18.75,19.47,18.71,19.4,120871,0.0,0.0,0.0,0.0,0.0
2013-02-20 16:00:00-05:00,19.33,20.2,19.2,19.7,104383,0.0,0.0,0.0,0.0,0.0
2013-02-21 16:00:00-05:00,19.71,19.91,19.5001,19.68,32335,0.0,0.0,0.0,0.0,0.0
2013-02-22 16:00:00-05:00,19.82,20.0,19.0,19.93,47997,0.0,0.0,0.0,0.0,0.0
2013-02-25 16:00:00-05:00,19.77,19.96,19.21,19.22,32508,0.0,0.0,0.0,0.0,0.0
2013-02-26 16:00:00-05:00,19.36,19.97,19.24,19.88,49820,0.0,0.0,0.0,0.0,0.0
2013-02-27 16:00:00-05:00,19.85,20.24,19.66,19.69,27270,0.0,0.0,0.0,0.0,0.0
2013-02-28 16:00:00-05:00,19.72,19.84,19.21,19.71,190334,0.0,0.0,0.0,0.0,0.0
2013-03-01 16:00:00-05:00,19.31,19.84,19.06,19.33,30496,0.0,0.0,0.0,0.0,0.0
2013-03-04 16:00:00-05:00,19.21,19.65,19.1,19.39,20364,0.0,0.0,0.0,0.0,0.0
2013-03-05 16:00:00-05:00,19.5,19.74,19.19,19.7,19659,0.0,0.0,0.0,0.0,0.0
2013-03-06 16:00:00-05:00,19.64,19.64,19.45,19.49,9377,0.0,0.0,0.0,0.0,0.0
2013-03-07 16:00:00-05:00,19.5,19.89,19.4,19.66,19264,0.0,0.0,0.0,0.0,0.0
2013-03-08 16:00:00-05:00,19.87,20.15,19.56,19.75,41169,0.0,0.0,0.0,0.0,0.0
2013-03-11 16:00:00-04:00,19.61,19.99,19.431,19.72,17023,0.0,0.0,0.0,0.0,0.0
2013-03-12 16:00:00-04:00,19.61,19.78,19.04,19.07,17670,0.0,0.0,0.0,0.0,0.0
2013-03-13 16:00:00-04:00,19.1,19.86,18.87,18.92,50213,0.0,0.0,0.0,0.0,0.0
2013-03-14 16:00:00-04:00,18.92,19.0942,18.53,18.66,38441,0.0,0.0,0.0,0.0,0.0
2013-03-15 16:00:00-04:00,18.71,19.0,18.36,18.6,120815,0.0,0.0,0.0,0.0,0.0
2013-03-18 16:00:00-04:00,18.43,19.11,18.43,18.97,32985,0.0,0.0,0.0,0.0,0.0
2013-03-19 16:00:00-04:00,18.91,19.12,18.79,18.93,11936,0.0,0.0,0.0,0.0,0.0
2013-03-20 16:00:00-04:00,19.16,19.34,18.982,19.2,11323,0.0,0.0,0.0,0.0,0.0
2013-03-21 16:00:00-04:00,19.09,19.09,18.81,19.04,15441,0.0,0.0,0.0,0.0,0.0
2013-03-22 16:00:00-04:00,19.03,19.1,19.0,19.03,5912,0.0,0.0,0.0,0.0,0.0
2013-03-25 16:00:00-04:00,19.15,19.16,18.5,18.78,51612,0.0,0.0,0.0,0.0,0.0
2013-03-26 16:00:00-04:00,18.97,19.0,18.8001,19.0,7531,0.0,0.0,0.0,0.0,0.0
2013-03-27 16:00:00-04:00,18.91,19.1,18.764,19.08,25254,0.0,0.0,0.0,0.0,0.0
2013-03-28 16:00:00-04:00,19.13,19.34,19.13,19.32,47840,0.0,0.0,0.0,0.0,0.0
2013-04-01 16:00:00-04:00,19.4,19.73,19.29,19.67,74730,0.0,0.0,0.0,0.0,0.0
2013-04-02 16:00:00-04:00,19.9,20.25,19.43,19.44,57415,0.0,0.0,0.0,0.0,0.0
2013-04-03 16:00:00-04:00,19.6,20.0,18.9,18.9,25009,0.0,0.0,0.0,0.0,0.0
2013-04-04 16:00:00-04:00,18.9,19.34,18.9,19.27,15668,0.0,0.0,0.0,0.0,0.0
2013-04-05 16:00:00-04:00,18.94,19.7,18.92,19.06,28459,0.0,0.0,0.0,0.0,0.0
2013-04-08 16:00:00-04:00,19.35,19.58,18.93,19.31,21994,0.0,0.0,0.0,0.0,0.0
2013-04-09 16:00:00-04:00,19.36,19.6,19.05,19.45,20688,0.0,0.0,0.0,0.0,0.0
2013-04-10 16:00:00-04:00,19.5,19.67,19.28,19.32,21583,0.0,0.0,0.0,0.0,0.0
2013-04-11 16:00:00-04:00,19.35,19.46,18.9,19.24,21503,0.0,0.0,0.0,0.0,0.0
2013-04-12 16:00:00-04:00,19.05,19.31,19.05,19.2,13154,0.0,0.0,0.0,0.0,0.0
2013-04-15 16:00:00-04:00,19.0,19.11,18.04,18.12,48106,0.0,0.0,0.0,0.0,0.0
2013-04-16 16:00:00-04:00,18.49,18.6,18.27,18.33,44951,0.0,0.0,0.0,0.0,0.0
2013-04-17 16:00:00-04:00,18.33,18.73,17.19,17.7,50326,0.0,0.0,0.0,0.0,0.0
2013-04-18 16:00:00-04:00,17.69,19.08,17.4,18.44,47003,0.0,0.0,0.0,0.0,0.0
2013-04-19 16:00:00-04:00,18.5,18.9,18.39,18.7,29515,0.0,0.0,0.0,0.0,0.0
2013-04-22 16:00:00-04:00,18.61,18.86,18.18,18.49,24643,0.0,0.0,0.0,0.0,0.0
2013-04-23 16:00:00-04:00,18.59,18.79,18.43,18.62,28291,0.0,0.0,0.0,0.0,0.0
2013-04-24 16:00:00-04:00,18.56,18.84,18.45,18.73,16862,0.0,0.0,0.0,0.0,0.0
2013-04-25 16:00:00-04:00,18.74,18.99,18.661,18.9,9916,0.0,0.0,0.0,0.0,0.0
2013-04-26 16:00:00-04:00,18.87,19.09,18.7,18.7,14083,0.0,0.0,0.0,0.0,0.0
2013-04-29 16:00:00-04:00,18.8,19.12,18.8,19.07,8713,0.0,0.0,0.0,0.0,0.0
2013-04-30 16:00:00-04:00,19.02,19.02,18.37,18.63,36290,0.0,0.0,0.0,0.0,0.0
2013-05-01 16:00:00-04:00,18.6,18.81,18.07,18.5,45255,0.0,0.0,0.0,0.0,0.0
2013-05-02 16:00:00-04:00,18.55,18.99,18.55,18.91,8943,0.0,0.0,0.0,0.0,0.0
2013-05-03 16:00:00-04:00,19.0,19.2,18.54,19.14,20628,0.0,0.0,0.0,0.0,0.0
2013-05-06 16:00:00-04:00,19.06,19.285,18.77,19.08,16479,0.0,0.0,0.0,0.0,0.0
2013-05-07 16:00:00-04:00,19.05,19.32,19.05,19.29,31832,0.0,0.0,0.0,0.0,0.0
2013-05-08 16:00:00-04:00,19.28,19.5,19.1,19.49,48402,0.0,0.0,0.0,0.0,0.0
2013-05-09 16:00:00-04:00,19.5,19.55,19.1,19.41,28384,0.0,0.0,0.0,0.0,0.0
