Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2014-07-28 16:00:00-04:00,20.2,20.35,19.65,19.87,4205562,0.0,0.0,0.0,0.0,0.0
2014-07-29 16:00:00-04:00,19.9,20.11,19.69,20.01,1688505,0.0,0.0,0.0,0.0,0.0
2014-07-30 16:00:00-04:00,20.24,20.54,19.66,19.69,1541564,0.0,0.0,0.0,0.0,0.0
2014-07-31 16:00:00-04:00,19.55,19.735,19.42,19.59,939011,0.0,0.0,0.0,0.0,0.0
2014-08-01 16:00:00-04:00,19.54,19.83,19.18,19.43,1643637,0.0,0.0,0.0,0.0,0.0
2014-08-04 16:00:00-04:00,19.43,19.825,19.27,19.81,1553369,0.0,0.0,0.0,0.0,0.0
2014-08-05 16:00:00-04:00,17.25,17.5,15.01,15.06,16250329,0.0,0.0,0.0,0.0,0.0
2014-08-06 16:00:00-04:00,15.06,16.09,15.05,15.98,5408629,0.0,0.0,0.0,0.0,0.0
2014-08-07 16:00:00-04:00,16.01,16.29,15.9,16.08,3976569,0.0,0.0,0.0,0.0,0.0
2014-08-08 16:00:00-04:00,16.08,16.37,16.0,16.34,2314260,0.0,0.0,0.0,0.0,0.0
2014-08-11 16:00:00-04:00,16.38,16.43,16.02,16.09,2144088,0.0,0.0,0.0,0.0,0.0
2014-08-12 16:00:00-04:00,16.07,16.3,15.99,16.26,2191533,0.0,0.0,0.0,0.0,0.0
2014-08-13 16:00:00-04:00,16.29,16.742,16.12,16.7,1977596,0.0,0.0,0.0,0.0,0.0
2014-08-14 16:00:00-04:00,16.7,16.7,16.05,16.28,2934139,0.0,0.0,0.0,0.0,0.0
2014-08-15 16:00:00-04:00,16.4,16.43,15.95,16.26,1944509,0.0,0.0,0.0,0.0,0.0
2014-08-18 16:00:00-04:00,16.38,16.6,16.24,16.35,952220,0.0,0.0,0.0,0.0,0.0
2014-08-19 16:00:00-04:00,16.38,16.41,16.1025,16.29,771779,0.0,0.0,0.0,0.0,0.0
2014-08-20 16:00:00-04:00,16.25,16.3,16.1,16.25,531623,0.0,0.0,0.0,0.0,0.0
2014-08-21 16:00:00-04:00,16.29,16.39,16.1,16.24,912729,0.0,0.0,0.0,0.0,0.0
2014-08-22 16:00:00-04:00,16.22,16.296,16.02,16.12,762181,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:00:00-04:00,16.28,16.29,15.97,16.19,1098887,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:00:00-04:00,16.23,16.39,16.12,16.38,1218564,0.0,0.0,0.0,0.0,0.0
2014-08-27 16:00:00-04:00,16.29,16.39,16.145,16.37,740003,0.0,0.0,0.0,0.0,0.0
2014-08-28 16:00:00-04:00,16.3,16.71,16.25,16.64,939783,0.0,0.0,0.0,0.0,0.0
2014-08-29 16:00:00-04:00,16.71,16.75,16.39,16.64,656563,0.0,0.0,0.0,0.0,0.0
2014-09-02 16:00:00-04:00,16.69,16.88,16.4901,16.67,670000,0.0,0.0,0.0,0.0,0.0
2014-09-03 16:00:00-04:00,16.76,16.76,16.241,16.57,1159573,0.0,0.0,0.0,0.0,0.0
2014-09-04 16:00:00-04:00,16.6,17.11,16.5401,16.87,1036346,0.0,0.0,0.0,0.0,0.0
2014-09-05 16:00:00-04:00,16.83,16.94,16.62,16.88,558877,0.0,0.0,0.0,0.0,0.0
2014-09-08 16:00:00-04:00,16.87,17.06,16.75,16.96,615267,0.0,0.0,0.0,0.0,0.0
2014-09-09 16:00:00-04:00,16.94,17.03,16.7,16.88,807741,0.0,0.0,0.0,0.0,0.0
2014-09-10 16:00:00-04:00,16.86,17.075,16.75,16.99,938661,0.0,0.0,0.0,0.0,0.0
2014-09-11 16:00:00-04:00,16.91,17.295,16.78,17.14,831994,0.0,0.0,0.0,0.0,0.0
2014-09-12 16:00:00-04:00,17.19,17.39,17.0,17.12,687376,0.0,0.0,0.0,0.0,0.0
2014-09-15 16:00:00-04:00,17.13,17.365,16.9,16.96,416247,0.0,0.0,0.0,0.0,0.0
2014-09-16 16:00:00-04:00,16.87,17.05,16.75,16.93,694761,0.0,0.0,0.0,0.0,0.0
2014-09-17 16:00:00-04:00,16.98,17.48,16.82,17.28,829269,0.0,0.0,0.0,0.0,0.0
2014-09-18 16:00:00-04:00,17.29,17.78,17.29,17.66,1202283,0.0,0.0,0.0,0.0,0.0
2014-09-19 16:00:00-04:00,17.79,18.3,17.57,18.01,2566629,0.0,0.0,0.0,0.0,0.0
2014-09-22 16:00:00-04:00,17.93,17.96,17.58,17.77,993367,0.0,0.0,0.0,0.0,0.0
2014-09-23 16:00:00-04:00,17.75,18.47,17.68,17.82,1233129,0.0,0.0,0.0,0.0,0.0
2014-09-24 16:00:00-04:00,17.88,18.53,17.7,18.17,976243,0.0,0.0,0.0,0.0,0.0
2014-09-25 16:00:00-04:00,18.33,18.9,18.18,18.6,2483213,0.0,0.0,0.0,0.0,0.0
2014-09-26 16:00:00-04:00,18.61,19.04,18.5,18.88,1445141,0.0,0.0,0.0,0.0,0.0
2014-09-29 16:00:00-04:00,18.66,18.895,18.4945,18.78,2067619,0.0,0.0,0.0,0.0,0.0
2014-09-30 16:00:00-04:00,18.82,18.82,18.32,18.34,1307836,0.0,0.0,0.0,0.0,0.0
2014-10-01 16:00:00-04:00,18.35,18.83,18.04,18.12,1276821,0.0,0.0,0.0,0.0,0.0
2014-10-02 16:00:00-04:00,18.1,18.4,17.99,18.25,796690,0.0,0.0,0.0,0.0,0.0
2014-10-03 16:00:00-04:00,18.43,18.81,18.28,18.57,778340,0.0,0.0,0.0,0.0,0.0
2014-10-06 16:00:00-04:00,18.62,18.79,18.15,18.15,703453,0.0,0.0,0.0,0.0,0.0
2014-10-07 16:00:00-04:00,18.03,18.16,17.83,17.875,959397,0.0,0.0,0.0,0.0,0.0
2014-10-08 16:00:00-04:00,17.84,18.555,17.8,18.53,1086784,0.0,0.0,0.0,0.0,0.0
2014-10-09 16:00:00-04:00,18.49,18.66,18.3,18.34,1074071,0.0,0.0,0.0,0.0,0.0
2014-10-10 16:00:00-04:00,18.38,18.71,18.21,18.39,1547150,0.0,0.0,0.0,0.0,0.0
2014-10-13 16:00:00-04:00,18.44,18.52,17.86,17.925,1638375,0.0,0.0,0.0,0.0,0.0
2014-10-14 16:00:00-04:00,18.16,18.61,17.81,18.19,2190989,0.0,0.0,0.0,0.0,0.0
2014-10-15 16:00:00-04:00,17.95,18.18,17.45,18.04,2176283,0.0,0.0,0.0,0.0,0.0
2014-10-16 16:00:00-04:00,17.73,18.38,17.45,18.235,1714574,0.0,0.0,0.0,0.0,0.0
2014-10-17 16:00:00-04:00,18.5,18.58,18.25,18.36,1311540,0.0,0.0,0.0,0.0,0.0
2014-10-20 16:00:00-04:00,18.36,18.78,18.13,18.64,1752721,0.0,0.0,0.0,0.0,0.0
2014-10-21 16:00:00-04:00,18.69,18.69,18.2,18.22,1985664,0.0,0.0,0.0,0.0,0.0
2014-10-22 16:00:00-04:00,18.25,18.74,18.25,18.48,1316944,0.0,0.0,0.0,0.0,0.0
2014-10-23 16:00:00-04:00,18.46,18.74,18.02,18.08,1776156,0.0,0.0,0.0,0.0,0.0
2014-10-24 16:00:00-04:00,18.16,18.57,17.9739,18.47,1413442,0.0,0.0,0.0,0.0,0.0
2014-10-27 16:00:00-04:00,18.4,18.732,18.25,18.59,934722,0.0,0.0,0.0,0.0,0.0
2014-10-28 16:00:00-04:00,18.7,19.2,18.6,19.2,1298181,0.0,0.0,0.0,0.0,0.0
2014-10-29 16:00:00-04:00,19.21,19.23,18.71,18.83,1300391,0.0,0.0,0.0,0.0,0.0
2014-10-30 16:00:00-04:00,18.78,19.09,18.71,18.89,1297304,0.0,0.0,0.0,0.0,0.0
2014-10-31 16:00:00-04:00,19.14,19.24,18.9,18.91,1894437,0.0,0.0,0.0,0.0,0.0
2014-11-03 16:00:00-05:00,18.93,18.98,18.5,18.63,2814724,0.0,0.0,0.0,0.0,0.0
2014-11-04 16:00:00-05:00,20.5,20.99,20.03,20.43,5255188,0.0,0.0,0.0,0.0,0.0
2014-11-05 16:00:00-05:00,20.85,22.1,20.83,21.86,6641054,0.0,0.0,0.0,0.0,0.0
2014-11-06 16:00:00-05:00,21.9,22.22,21.78,21.87,2772456,0.0,0.0,0.0,0.0,0.0
2014-11-07 16:00:00-05:00,21.87,21.87,21.37,21.69,1958500,0.0,0.0,0.0,0.0,0.0
2014-11-10 16:00:00-05:00,21.74,21.85,21.315,21.35,2376247,0.0,0.0,0.0,0.0,0.0
2014-11-11 16:00:00-05:00,20.49,21.335,20.49,21.11,10186078,0.0,0.0,0.0,0.0,0.0
2014-11-12 16:00:00-05:00,21.02,21.605,21.02,21.5,3723872,0.0,0.0,0.0,0.0,0.0
2014-11-13 16:00:00-05:00,21.53,21.9,21.36,21.9,2538304,0.0,0.0,0.0,0.0,0.0
2014-11-14 16:00:00-05:00,21.81,22.12,21.71,22.0,2196563,0.0,0.0,0.0,0.0,0.0
2014-11-17 16:00:00-05:00,22.02,22.445,21.69,21.94,3693445,0.0,0.0,0.0,0.0,0.0
2014-11-18 16:00:00-05:00,21.99,22.18,21.62,21.77,1847793,0.0,0.0,0.0,0.0,0.0
2014-11-19 16:00:00-05:00,21.81,22.045,21.6,21.82,1214029,0.0,0.0,0.0,0.0,0.0
2014-11-20 16:00:00-05:00,21.71,22.4569,21.56,21.8,2572477,0.0,0.0,0.0,0.0,0.0
2014-11-21 16:00:00-05:00,22.07,22.29,21.775,22.19,1727524,0.0,0.0,0.0,0.0,0.0
2014-11-24 16:00:00-05:00,22.2,22.49,21.96,22.46,1432970,0.0,0.0,0.0,0.0,0.0
2014-11-25 16:00:00-05:00,22.46,22.66,22.01,22.11,1833030,0.0,0.0,0.0,0.0,0.0
2014-11-26 16:00:00-05:00,22.05,22.34,21.52,21.93,1694058,0.0,0.0,0.0,0.0,0.0
2014-11-28 16:00:00-05:00,22.08,22.89,22.08,22.77,1733846,0.0,0.0,0.0,0.0,0.0
2014-12-01 16:00:00-05:00,22.77,22.88,22.01,22.09,2449977,0.0,0.0,0.0,0.0,0.0
2014-12-02 16:00:00-05:00,22.18,22.82,22.0,22.74,2582022,0.0,0.0,0.0,0.0,0.0
2014-12-03 16:00:00-05:00,22.57,22.92,22.52,22.8,1407140,0.0,0.0,0.0,0.0,0.0
2014-12-04 16:00:00-05:00,22.72,23.07,22.59,23.02,1964988,0.0,0.0,0.0,0.0,0.0
2014-12-05 16:00:00-05:00,23.1,23.47,22.8,22.915,2870490,0.0,0.0,0.0,0.0,0.0
2014-12-08 16:00:00-05:00,22.82,23.0598,22.52,22.67,1173358,0.0,0.0,0.0,0.0,0.0
2014-12-09 16:00:00-05:00,23.49,23.5,22.6,23.32,4196563,0.0,0.0,0.0,0.0,0.0
2014-12-10 16:00:00-05:00,23.26,23.64,22.78,22.79,2334719,0.0,0.0,0.0,0.0,0.0
2014-12-11 16:00:00-05:00,22.83,23.45,22.83,22.97,1873459,0.0,0.0,0.0,0.0,0.0
2014-12-12 16:00:00-05:00,22.81,23.0332,22.56,22.61,1750071,0.0,0.0,0.0,0.0,0.0
2014-12-15 16:00:00-05:00,22.77,22.93,22.39,22.8,2360208,0.0,0.0,0.0,0.0,0.0
2014-12-16 16:00:00-05:00,22.75,23.21,22.28,22.66,2922013,0.0,0.0,0.0,0.0,0.0
2014-12-17 16:00:00-05:00,23.2,23.685,22.98,23.65,2896176,0.0,0.0,0.0,0.0,0.0
2014-12-18 16:00:00-05:00,24.04,24.05,23.19,23.65,2373757,0.0,0.0,0.0,0.0,0.0
2014-12-19 16:00:00-05:00,23.67,23.98,23.25,23.5,2196338,0.0,0.0,0.0,0.0,0.0
2014-12-22 16:00:00-05:00,23.43,23.91,23.36,23.82,1378336,0.0,0.0,0.0,0.0,0.0
2014-12-23 16:00:00-05:00,23.82,23.98,23.57,23.61,1746745,0.0,0.0,0.0,0.0,0.0
2014-12-24 16:00:00-05:00,23.69,23.91,23.65,23.79,644236,0.0,0.0,0.0,0.0,0.0
2014-12-26 16:00:00-05:00,23.79,23.91,23.66,23.75,505578,0.0,0.0,0.0,0.0,0.0
2014-12-29 16:00:00-05:00,23.83,24.36,23.71,24.21,1306897,0.0,0.0,0.0,0.0,0.0
2014-12-30 16:00:00-05:00,24.2,24.4,24.0,24.29,1233215,0.0,0.0,0.0,0.0,0.0
2014-12-31 16:00:00-05:00,24.43,25.04,24.34,24.76,2343782,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:00:00-05:00,24.8,24.98,23.55,23.92,2256155,0.0,0.0,0.0,0.0,0.0
2015-01-05 16:00:00-05:00,23.77,24.25,23.29,23.45,2054160,0.0,0.0,0.0,0.0,0.0
2015-01-06 16:00:00-05:00,23.54,23.97,22.91,23.71,2413494,0.0,0.0,0.0,0.0,0.0
2015-01-07 16:00:00-05:00,23.89,25.05,23.84,24.98,2326864,0.0,0.0,0.0,0.0,0.0
2015-01-08 16:00:00-05:00,25.05,25.24,24.67,24.9,2789063,0.0,0.0,0.0,0.0,0.0
2015-01-09 16:00:00-05:00,24.9,25.33,24.55,25.07,1983250,0.0,0.0,0.0,0.0,0.0
2015-01-12 16:00:00-05:00,25.04,25.3032,24.95,25.06,1860545,0.0,0.0,0.0,0.0,0.0
2015-01-13 16:00:00-05:00,25.29,25.88,25.07,25.49,2097159,0.0,0.0,0.0,0.0,0.0
2015-01-14 16:00:00-05:00,25.22,25.66,24.89,25.58,1775175,0.0,0.0,0.0,0.0,0.0
2015-01-15 16:00:00-05:00,25.59,25.85,24.91,25.03,1989672,0.0,0.0,0.0,0.0,0.0
2015-01-16 16:00:00-05:00,24.98,25.425,24.832,25.35,1479161,0.0,0.0,0.0,0.0,0.0
2015-01-20 16:00:00-05:00,25.46,25.56,24.74,25.09,1712121,0.0,0.0,0.0,0.0,0.0
2015-01-21 16:00:00-05:00,25.1,25.31,24.25,24.42,2839876,0.0,0.0,0.0,0.0,0.0
2015-01-22 16:00:00-05:00,24.56,25.27,24.49,25.01,2250502,0.0,0.0,0.0,0.0,0.0
2015-01-23 16:00:00-05:00,25.06,25.36,24.809,24.93,1325572,0.0,0.0,0.0,0.0,0.0
2015-01-26 16:00:00-05:00,24.99,25.49,24.93,25.315,1428577,0.0,0.0,0.0,0.0,0.0
2015-01-27 16:00:00-05:00,25.28,25.66,25.0201,25.31,1397668,0.0,0.0,0.0,0.0,0.0
2015-01-28 16:00:00-05:00,25.49,25.64,24.81,24.835,1066813,0.0,0.0,0.0,0.0,0.0
2015-01-29 16:00:00-05:00,25.0,25.55,24.79,25.45,1751308,0.0,0.0,0.0,0.0,0.0
2015-01-30 16:00:00-05:00,25.32,25.37,24.52,24.715,1933994,0.0,0.0,0.0,0.0,0.0
2015-02-02 16:00:00-05:00,24.65,24.78,23.68,24.49,1925788,0.0,0.0,0.0,0.0,0.0
2015-02-03 16:00:00-05:00,24.6,25.11,24.42,24.57,1895733,0.0,0.0,0.0,0.0,0.0
2015-02-04 16:00:00-05:00,24.36,25.0,24.28,24.9,1466465,0.0,0.0,0.0,0.0,0.0
2015-02-05 16:00:00-05:00,25.0,25.17,24.48,24.51,1456984,0.0,0.0,0.0,0.0,0.0
2015-02-06 16:00:00-05:00,24.52,24.92,24.42,24.7,1320113,0.0,0.0,0.0,0.0,0.0
2015-02-09 16:00:00-05:00,24.56,24.69,24.19,24.26,961115,0.0,0.0,0.0,0.0,0.0
2015-02-10 16:00:00-05:00,24.38,24.67,24.31,24.46,1582019,0.0,0.0,0.0,0.0,0.0
2015-02-11 16:00:00-05:00,24.44,25.1,24.41,24.9,1578264,0.0,0.0,0.0,0.0,0.0
2015-02-12 16:00:00-05:00,24.92,25.01,24.58,24.61,1540532,0.0,0.0,0.0,0.0,0.0
2015-02-13 16:00:00-05:00,24.69,24.75,24.36,24.45,1238295,0.0,0.0,0.0,0.0,0.0
2015-02-17 16:00:00-05:00,24.47,24.79,24.23,24.63,1524291,0.0,0.0,0.0,0.0,0.0
2015-02-18 16:00:00-05:00,24.67,25.55,24.345,25.45,3373815,0.0,0.0,0.0,0.0,0.0
2015-02-19 16:00:00-05:00,24.92,25.89,24.52,25.48,3480526,0.0,0.0,0.0,0.0,0.0
2015-02-20 16:00:00-05:00,25.6,25.97,25.33,25.4,1786486,0.0,0.0,0.0,0.0,0.0
2015-02-23 16:00:00-05:00,25.44,25.75,25.02,25.09,1024606,0.0,0.0,0.0,0.0,0.0
2015-02-24 16:00:00-05:00,25.18,25.9545,25.18,25.69,1747279,0.0,0.0,0.0,0.0,0.0
2015-02-25 16:00:00-05:00,25.73,25.77,25.39,25.48,1331400,0.0,0.0,0.0,0.0,0.0
2015-02-26 16:00:00-05:00,25.35,25.69,25.26,25.36,1001403,0.0,0.0,0.0,0.0,0.0
2015-02-27 16:00:00-05:00,25.68,26.25,25.55,25.76,8832389,0.0,0.0,0.0,0.0,0.0
2015-03-02 16:00:00-05:00,25.69,26.25,25.68,26.16,5230805,0.0,0.0,0.0,0.0,0.0
2015-03-03 16:00:00-05:00,25.64,25.97,25.16,25.74,2592080,0.0,0.0,0.0,0.0,0.0
2015-03-04 16:00:00-05:00,25.71,25.77,25.17,25.55,1988590,0.0,0.0,0.0,0.0,0.0
2015-03-05 16:00:00-05:00,25.55,25.93,25.395,25.69,2140953,0.0,0.0,0.0,0.0,0.0
2015-03-06 16:00:00-05:00,25.54,25.69,24.8,24.8,3398552,0.0,0.0,0.0,0.0,0.0
2015-03-09 16:00:00-04:00,25.07,25.59,25.0,25.4,2806196,0.0,0.0,0.0,0.0,0.0
2015-03-10 16:00:00-04:00,24.99,25.41,24.86,25.035,2409408,0.0,0.0,0.0,0.0,0.0
2015-03-11 16:00:00-04:00,25.03,25.36,24.345,24.46,2253321,0.0,0.0,0.0,0.0,0.0
2015-03-12 16:00:00-04:00,24.57,24.98,24.432,24.935,2306861,0.0,0.0,0.0,0.0,0.0
2015-03-13 16:00:00-04:00,24.99,25.22,24.5,24.56,2787709,0.0,0.0,0.0,0.0,0.0
2015-03-16 16:00:00-04:00,24.78,24.97,24.57,24.91,1646826,0.0,0.0,0.0,0.0,0.0
2015-03-17 16:00:00-04:00,24.87,24.94,24.48,24.85,1789088,0.0,0.0,0.0,0.0,0.0
2015-03-18 16:00:00-04:00,24.84,24.88,24.28,24.59,1468511,0.0,0.0,0.0,0.0,0.0
2015-03-19 16:00:00-04:00,24.59,24.94,24.52,24.76,1367514,0.0,0.0,0.0,0.0,0.0
2015-03-20 16:00:00-04:00,24.95,25.33,24.82,25.0,2313255,0.0,0.0,0.0,0.0,0.0
2015-03-23 16:00:00-04:00,24.91,25.35,24.76,25.25,1210040,0.0,0.0,0.0,0.0,0.0
2015-03-24 16:00:00-04:00,25.27,25.31,24.84,24.89,985671,0.0,0.0,0.0,0.0,0.0
2015-03-25 16:00:00-04:00,25.0,25.22,24.27,24.28,1496781,0.0,0.0,0.0,0.0,0.0
2015-03-26 16:00:00-04:00,24.14,24.14,23.43,23.86,2193245,0.0,0.0,0.0,0.0,0.0
2015-03-27 16:00:00-04:00,23.85,24.24,23.64,23.82,1753263,0.0,0.0,0.0,0.0,0.0
2015-03-30 16:00:00-04:00,23.89,24.53,23.835,24.285,1337903,0.0,0.0,0.0,0.0,0.0
2015-03-31 16:00:00-04:00,24.23,24.47,23.93,24.33,1072218,0.0,0.0,0.0,0.0,0.0
2015-04-01 16:00:00-04:00,24.27,24.31,23.795,24.14,1980916,0.0,0.0,0.0,0.0,0.0
2015-04-02 16:00:00-04:00,24.0,24.21,23.77,24.01,1446085,0.0,0.0,0.0,0.0,0.0
2015-04-06 16:00:00-04:00,23.93,24.22,23.5,23.62,1611008,0.0,0.0,0.0,0.0,0.0
2015-04-07 16:00:00-04:00,23.65,23.71,22.92,23.045,2284930,0.0,0.0,0.0,0.0,0.0
2015-04-08 16:00:00-04:00,22.71,23.66,22.61,23.66,1693484,0.0,0.0,0.0,0.0,0.0
2015-04-09 16:00:00-04:00,23.68,23.9,23.29,23.35,1201129,0.0,0.0,0.0,0.0,0.0
2015-04-10 16:00:00-04:00,23.35,23.73,23.29,23.605,1425644,0.0,0.0,0.0,0.0,0.0
2015-04-13 16:00:00-04:00,23.71,23.71,22.82,22.95,2056167,0.0,0.0,0.0,0.0,0.0
2015-04-14 16:00:00-04:00,22.89,23.11,22.72,22.915,1398098,0.0,0.0,0.0,0.0,0.0
2015-04-15 16:00:00-04:00,22.97,23.055,22.45,22.83,2461433,0.0,0.0,0.0,0.0,0.0
2015-04-16 16:00:00-04:00,22.84,23.14,22.72,22.775,1168487,0.0,0.0,0.0,0.0,0.0
2015-04-17 16:00:00-04:00,22.61,22.68,22.34,22.5,1148329,0.0,0.0,0.0,0.0,0.0
2015-04-20 16:00:00-04:00,22.65,22.8075,22.25,22.6,1376478,0.0,0.0,0.0,0.0,0.0
2015-04-21 16:00:00-04:00,22.53,23.03,22.37,22.705,1342147,0.0,0.0,0.0,0.0,0.0
2015-04-22 16:00:00-04:00,22.74,22.85,22.51,22.7,665821,0.0,0.0,0.0,0.0,0.0
2015-04-23 16:00:00-04:00,22.69,23.33,22.69,22.96,1360359,0.0,0.0,0.0,0.0,0.0
2015-04-24 16:00:00-04:00,23.05,23.37,22.9,23.08,1015069,0.0,0.0,0.0,0.0,0.0
2015-04-27 16:00:00-04:00,23.22,23.37,23.01,23.14,2118135,0.0,0.0,0.0,0.0,0.0
2015-04-28 16:00:00-04:00,23.1,23.551,22.9,23.37,1633616,0.0,0.0,0.0,0.0,0.0
2015-04-29 16:00:00-04:00,23.21,23.41,22.16,22.625,1980643,0.0,0.0,0.0,0.0,0.0
2015-04-30 16:00:00-04:00,22.55,22.83,22.375,22.66,1798989,0.0,0.0,0.0,0.0,0.0
2015-05-01 16:00:00-04:00,22.66,23.26,22.48,22.89,1756835,0.0,0.0,0.0,0.0,0.0
2015-05-04 16:00:00-04:00,22.91,23.32,22.75,23.0,2947521,0.0,0.0,0.0,0.0,0.0
2015-05-05 16:00:00-04:00,22.88,23.13,21.49,21.56,6313001,0.0,0.0,0.0,0.0,0.0
2015-05-06 16:00:00-04:00,21.6,22.0,21.25,21.39,2553880,0.0,0.0,0.0,0.0,0.0
2015-05-07 16:00:00-04:00,21.33,21.82,21.03,21.61,3048179,0.0,0.0,0.0,0.0,0.0
2015-05-08 16:00:00-04:00,21.9,22.19,21.43,21.44,2013728,0.0,0.0,0.0,0.0,0.0
2015-05-11 16:00:00-04:00,21.48,22.04,21.41,22.015,3121387,0.0,0.0,0.0,0.0,0.0
2015-05-12 16:00:00-04:00,21.88,22.12,21.39,21.89,2119419,0.0,0.0,0.0,0.0,0.0
2015-05-13 16:00:00-04:00,21.71,21.98,21.62,21.84,1284195,0.0,0.0,0.0,0.0,0.0
2015-05-14 16:00:00-04:00,21.89,22.09,21.81,21.98,1487436,0.0,0.0,0.0,0.0,0.0
2015-05-15 16:00:00-04:00,22.0,22.31,21.75,22.25,1801018,0.0,0.0,0.0,0.0,0.0
2015-05-18 16:00:00-04:00,22.05,22.425,22.01,22.34,1174437,0.0,0.0,0.0,0.0,0.0
2015-05-19 16:00:00-04:00,22.37,22.66,22.22,22.65,1205350,0.0,0.0,0.0,0.0,0.0
2015-05-20 16:00:00-04:00,22.67,22.825,22.38,22.58,843051,0.0,0.0,0.0,0.0,0.0
2015-05-21 16:00:00-04:00,22.63,22.84,22.48,22.75,1192926,0.0,0.0,0.0,0.0,0.0
2015-05-22 16:00:00-04:00,22.82,23.0,22.55,22.62,1468628,0.0,0.0,0.0,0.0,0.0
2015-05-26 16:00:00-04:00,22.6,22.82,22.53,22.57,1808656,0.0,0.0,0.0,0.0,0.0
2015-05-27 16:00:00-04:00,22.68,23.0,22.65,22.93,1609391,0.0,0.0,0.0,0.0,0.0
2015-05-28 16:00:00-04:00,22.86,23.005,22.625,22.64,1958350,0.0,0.0,0.0,0.0,0.0
2015-05-29 16:00:00-04:00,22.59,22.8,22.28,22.46,1167881,0.0,0.0,0.0,0.0,0.0
2015-06-01 16:00:00-04:00,22.52,22.6,22.17,22.39,1247919,0.0,0.0,0.0,0.0,0.0
2015-06-02 16:00:00-04:00,22.29,22.4,22.07,22.265,1298363,0.0,0.0,0.0,0.0,0.0
2015-06-03 16:00:00-04:00,22.28,22.63,22.11,22.595,1223761,0.0,0.0,0.0,0.0,0.0
2015-06-04 16:00:00-04:00,22.48,22.67,22.35,22.38,709730,0.0,0.0,0.0,0.0,0.0
2015-06-05 16:00:00-04:00,22.34,22.555,22.05,22.49,1007001,0.0,0.0,0.0,0.0,0.0
2015-06-08 16:00:00-04:00,22.41,22.775,22.41,22.74,1323476,0.0,0.0,0.0,0.0,0.0
2015-06-09 16:00:00-04:00,22.76,22.8,22.66,22.74,1300676,0.0,0.0,0.0,0.0,0.0
2015-06-10 16:00:00-04:00,22.78,23.15,22.62,23.01,1792920,0.0,0.0,0.0,0.0,0.0
2015-06-11 16:00:00-04:00,23.1,23.17,22.825,22.91,931483,0.0,0.0,0.0,0.0,0.0
2015-06-12 16:00:00-04:00,22.83,23.07,22.55,22.8,1187770,0.0,0.0,0.0,0.0,0.0
2015-06-15 16:00:00-04:00,22.75,22.83,22.57,22.65,1413243,0.0,0.0,0.0,0.0,0.0
2015-06-16 16:00:00-04:00,22.55,22.55,21.65,21.875,3108667,0.0,0.0,0.0,0.0,0.0
2015-06-17 16:00:00-04:00,21.97,22.09,21.78,21.84,1270242,0.0,0.0,0.0,0.0,0.0
2015-06-18 16:00:00-04:00,21.37,22.05,20.86,21.68,1572290,0.0,0.0,0.0,0.0,0.0
2015-06-19 16:00:00-04:00,21.75,22.04,21.701,21.81,1648234,0.0,0.0,0.0,0.0,0.0
2015-06-22 16:00:00-04:00,21.99,22.11,21.815,21.94,1509259,0.0,0.0,0.0,0.0,0.0
2015-06-23 16:00:00-04:00,22.05,22.16,21.76,21.79,1252926,0.0,0.0,0.0,0.0,0.0
2015-06-24 16:00:00-04:00,21.79,21.86,21.58,21.68,1195681,0.0,0.0,0.0,0.0,0.0
2015-06-25 16:00:00-04:00,21.75,21.78,21.56,21.67,1367752,0.0,0.0,0.0,0.0,0.0
2015-06-26 16:00:00-04:00,21.31,21.78,21.31,21.64,7791608,0.0,0.0,0.0,0.0,0.0
2015-06-29 16:00:00-04:00,21.48,21.64,21.03,21.035,1376082,0.0,0.0,0.0,0.0,0.0
2015-06-30 16:00:00-04:00,21.18,21.39,21.1,21.35,1511622,0.0,0.0,0.0,0.0,0.0
2015-07-01 16:00:00-04:00,22.22,22.22,21.5401,21.64,2923992,0.0,0.0,0.0,0.0,0.0
2015-07-02 16:00:00-04:00,21.71,22.01,21.61,22.0,1442586,0.0,0.0,0.0,0.0,0.0
2015-07-06 16:00:00-04:00,21.85,22.275,21.81,22.15,1590474,0.0,0.0,0.0,0.0,0.0
2015-07-07 16:00:00-04:00,22.28,22.76,21.9,22.61,1862447,0.0,0.0,0.0,0.0,0.0
2015-07-08 16:00:00-04:00,22.48,22.66,22.27,22.38,1620045,0.0,0.0,0.0,0.0,0.0
2015-07-09 16:00:00-04:00,22.63,22.81,22.51,22.64,1145273,0.0,0.0,0.0,0.0,0.0
2015-07-10 16:00:00-04:00,22.87,23.23,22.74,23.17,1853321,0.0,0.0,0.0,0.0,0.0
2015-07-13 16:00:00-04:00,23.3,23.57,23.26,23.52,1195866,0.0,0.0,0.0,0.0,0.0
2015-07-14 16:00:00-04:00,23.6,23.76,23.46,23.69,1490706,0.0,0.0,0.0,0.0,0.0
2015-07-15 16:00:00-04:00,23.61,23.68,23.33,23.36,1530551,0.0,0.0,0.0,0.0,0.0
