Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-12-04 16:00:00-05:00,18.99,19.47,18.99,19.37,31298,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,19.46,19.46,19.05,19.18,6993,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,19.16,19.36,19.05,19.33,32490,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,19.49,19.49,19.14,19.36,40071,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,19.4,19.41,19.15,19.37,10414,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,19.42,19.78,19.42,19.78,63556,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,19.76,20.1,19.715,19.75,57417,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,19.745,19.91,19.71,19.83,20476,0.0,0.0,0.0,0.0,0.0
2012-12-14 16:00:00-05:00,19.75,19.99,19.69,19.9,20092,0.0,0.0,0.0,0.0,0.0
2012-12-17 16:00:00-05:00,19.86,20.29,19.85,20.21,26228,0.0,0.0,0.0,0.0,0.0
2012-12-18 16:00:00-05:00,20.23,20.92,19.95,20.65,244569,0.0,0.0,0.0,0.0,0.0
2012-12-19 16:00:00-05:00,20.6,20.825,20.0,20.43,22556,0.0,0.0,0.0,0.0,0.0
2012-12-20 16:00:00-05:00,20.47,20.6,20.09,20.5,21319,0.0,0.0,0.0,0.0,0.0
2012-12-21 16:00:00-05:00,20.47,20.49,20.01,20.13,86782,0.0,0.0,0.0,0.0,0.0
2012-12-24 13:00:00-05:00,20.0,20.5,19.85,20.45,5071,0.0,0.0,0.0,0.0,0.0
2012-12-26 16:00:00-05:00,20.44,20.76,19.97,20.02,22081,0.0,0.0,0.0,0.0,0.0
2012-12-27 16:00:00-05:00,20.05,20.29,20.01,20.15,16667,0.0,0.0,0.0,0.0,0.0
2012-12-28 16:00:00-05:00,20.09,20.22,19.95,20.0,29722,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,20.0,20.43,19.65,20.43,32732,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,20.8,20.82,20.36,20.56,105597,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,20.63,20.63,20.2601,20.43,17798,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,20.49,20.84,20.34,20.78,156461,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,20.6,20.8,20.53,20.54,7993,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,20.6,21.2,20.5,21.02,98543,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,21.0,21.83,21.0,21.68,29003,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,21.8,21.8,21.22,21.58,35124,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,21.67,21.67,19.99,21.0,54452,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,20.8,20.99,20.56,20.91,12188,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,20.77,21.17,20.67,21.0,8295,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,21.0,21.345,20.735,20.76,19562,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,20.9,21.36,20.68,21.35,8272,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,21.28,21.82,21.28,21.71,16781,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,21.8,21.8,21.42,21.7,8922,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,21.7,21.7,21.02,21.26,17666,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,21.26,21.53,20.76,21.05,8307,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,21.17,22.078,21.0301,22.0,44859,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,21.97,22.16,21.77,21.99,44821,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,21.95,22.12,21.87,21.96,23329,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,22.0,22.0,21.25,21.34,26621,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,21.2999,21.68,21.18,21.42,38897,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,21.51,22.0,21.51,22.0,17179,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,21.925,21.95,21.68,21.75,9574,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,21.89,22.15,21.705,22.08,16800,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,22.02,22.87,21.44,21.7,17842,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,21.63,21.69,20.72,21.04,16819,0.0,0.0,0.0,0.0,0.0
2013-02-08 16:00:00-05:00,21.13,21.15,20.792,21.0,15768,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00-05:00,21.0,21.1,20.94,21.1,5625,0.0,0.0,0.0,0.0,0.0
2013-02-12 16:00:00-05:00,21.35,21.35,20.82,21.16,13695,0.0,0.0,0.0,0.0,0.0
2013-02-13 16:00:00-05:00,21.23,22.3,21.23,22.15,22641,0.0,0.0,0.0,0.0,0.0
2013-02-14 16:00:00-05:00,22.0,22.0,21.75,21.84,11498,0.0,0.0,0.0,0.0,0.0
2013-02-15 16:00:00-05:00,22.0,22.08,21.44,21.57,20552,0.0,0.0,0.0,0.0,0.0
2013-02-19 16:00:00-05:00,21.66,22.08,20.97,21.79,8520,0.0,0.0,0.0,0.0,0.0
2013-02-20 16:00:00-05:00,21.84,21.92,21.39,21.39,14802,0.0,0.0,0.0,0.0,0.0
2013-02-21 16:00:00-05:00,21.38,21.6505,21.16,21.17,13631,0.0,0.0,0.0,0.0,0.0
2013-02-22 16:00:00-05:00,21.32,21.87,20.88,21.27,10280,0.0,0.0,0.0,0.0,0.0
2013-02-25 16:00:00-05:00,21.39,21.445,20.57,20.64,12838,0.0,0.0,0.0,0.0,0.0
2013-02-26 16:00:00-05:00,20.79,20.79,19.75,19.96,19753,0.0,0.0,0.0,0.0,0.0
2013-02-27 16:00:00-05:00,19.92,20.25,19.57,20.03,37988,0.0,0.0,0.0,0.0,0.0
2013-02-28 16:00:00-05:00,20.07,20.07,19.62,19.62,47644,0.0,0.0,0.0,0.0,0.0
2013-03-01 16:00:00-05:00,19.41,20.04,19.21,19.56,25106,0.0,0.0,0.0,0.0,0.0
2013-03-04 16:00:00-05:00,19.59,20.87,19.39,20.73,53670,0.0,0.0,0.0,0.0,0.0
2013-03-05 16:00:00-05:00,20.86,21.93,20.86,21.15,46369,0.0,0.0,0.0,0.0,0.0
2013-03-06 16:00:00-05:00,21.12,21.33,20.99,21.03,10372,0.0,0.0,0.0,0.0,0.0
2013-03-07 16:00:00-05:00,20.97,21.9899,20.65,21.28,146373,0.0,0.0,0.0,0.0,0.0
2013-03-08 16:00:00-05:00,21.55,21.73,20.95,21.55,29371,0.0,0.0,0.0,0.0,0.0
2013-03-11 16:00:00-04:00,21.39,21.63,21.17,21.35,7230,0.0,0.0,0.0,0.0,0.0
2013-03-12 16:00:00-04:00,21.25,21.58,21.02,21.48,7501,0.0,0.0,0.0,0.0,0.0
2013-03-13 16:00:00-04:00,21.48,22.42,21.48,22.26,10774,0.0,0.0,0.0,0.0,0.0
2013-03-14 16:00:00-04:00,22.37,23.63,22.2201,23.14,97702,0.0,0.0,0.0,0.0,0.0
2013-03-15 16:00:00-04:00,23.29,23.37,22.71,22.86,70534,0.0,0.0,0.0,0.0,0.0
2013-03-18 16:00:00-04:00,22.45,22.76,22.44,22.44,5665,0.0,0.0,0.0,0.0,0.0
2013-03-19 16:00:00-04:00,22.32,22.8,22.32,22.37,12385,0.0,0.0,0.0,0.0,0.0
2013-03-20 16:00:00-04:00,22.41,22.78,22.25,22.64,12274,0.0,0.0,0.0,0.0,0.0
2013-03-21 16:00:00-04:00,22.35,22.8738,22.35,22.79,33119,0.0,0.0,0.0,0.0,0.0
2013-03-22 16:00:00-04:00,22.92,23.25,22.775,23.25,11507,0.0,0.0,0.0,0.0,0.0
2013-03-25 16:00:00-04:00,23.25,24.159,23.1,23.96,30157,0.0,0.0,0.0,0.0,0.0
2013-03-26 16:00:00-04:00,24.0,24.06,23.9,24.04,18997,0.0,0.0,0.0,0.0,0.0
2013-03-27 16:00:00-04:00,24.08,24.68,24.02,24.64,25881,0.0,0.0,0.0,0.0,0.0
2013-03-28 16:00:00-04:00,24.73,25.25,24.67,24.94,89983,0.0,0.0,0.0,0.0,0.0
2013-04-01 16:00:00-04:00,25.19,25.6,24.15,24.26,45169,0.0,0.0,0.0,0.0,0.0
2013-04-02 16:00:00-04:00,24.48,25.0,24.32,24.54,27221,0.0,0.0,0.0,0.0,0.0
2013-04-03 16:00:00-04:00,24.66,24.97,24.054,24.12,57205,0.0,0.0,0.0,0.0,0.0
2013-04-04 16:00:00-04:00,24.12,24.505,24.08,24.35,11094,0.0,0.0,0.0,0.0,0.0
2013-04-05 16:00:00-04:00,23.9,24.2,23.855,24.1,31127,0.0,0.0,0.0,0.0,0.0
2013-04-08 16:00:00-04:00,24.25,24.43,24.0,24.26,33781,0.0,0.0,0.0,0.0,0.0
2013-04-09 16:00:00-04:00,24.19,24.5,24.17,24.2,46712,0.0,0.0,0.0,0.0,0.0
2013-04-10 16:00:00-04:00,24.07,24.9,24.07,24.86,19257,0.0,0.0,0.0,0.0,0.0
2013-04-11 16:00:00-04:00,24.56,24.682,24.35,24.48,26364,0.0,0.0,0.0,0.0,0.0
2013-04-12 16:00:00-04:00,25.4,25.4,24.35,24.81,30404,0.0,0.0,0.0,0.0,0.0
2013-04-15 16:00:00-04:00,24.71,24.71,24.01,24.17,35943,0.0,0.0,0.0,0.0,0.0
2013-04-16 16:00:00-04:00,24.48,24.81,24.04,24.77,60639,0.0,0.0,0.0,0.0,0.0
2013-04-17 16:00:00-04:00,24.53,25.94,23.64,23.77,22378,0.0,0.0,0.0,0.0,0.0
2013-04-18 16:00:00-04:00,23.87,23.93,23.33,23.43,14786,0.0,0.0,0.0,0.0,0.0
2013-04-19 16:00:00-04:00,23.34,23.63,22.84,23.21,27969,0.0,0.0,0.0,0.0,0.0
2013-04-22 16:00:00-04:00,23.16,23.16,22.676,22.88,9783,0.0,0.0,0.0,0.0,0.0
2013-04-23 16:00:00-04:00,22.95,23.66,22.95,23.58,20343,0.0,0.0,0.0,0.0,0.0
2013-04-24 16:00:00-04:00,23.5,23.8,22.98,23.21,15553,0.0,0.0,0.0,0.0,0.0
2013-04-25 16:00:00-04:00,23.3,23.91,22.51,23.62,44761,0.0,0.0,0.0,0.0,0.0
2013-04-26 16:00:00-04:00,23.6,24.29,23.2,23.48,74724,0.0,0.0,0.0,0.0,0.0
2013-04-29 16:00:00-04:00,23.75,24.06,23.63,23.75,22459,0.0,0.0,0.0,0.0,0.0
2013-04-30 16:00:00-04:00,23.9,24.31,23.9,24.2,17231,0.0,0.0,0.0,0.0,0.0
2013-05-01 16:00:00-04:00,24.15,24.46,23.0,23.04,41994,0.0,0.0,0.0,0.0,0.0
2013-05-02 16:00:00-04:00,23.41,23.43,23.09,23.22,13409,0.0,0.0,0.0,0.0,0.0
2013-05-03 16:00:00-04:00,23.5,23.86,23.29,23.6,26583,0.0,0.0,0.0,0.0,0.0
2013-05-06 16:00:00-04:00,23.78,24.33,23.53,24.0,19375,0.0,0.0,0.0,0.0,0.0
2013-05-07 16:00:00-04:00,24.24,25.07,24.24,24.72,23589,0.0,0.0,0.0,0.0,0.0
2013-05-08 16:00:00-04:00,24.72,24.8,24.51,24.6,10129,0.0,0.0,0.0,0.0,0.0
2013-05-09 16:00:00-04:00,24.25,24.5,23.25,24.33,61547,0.0,0.0,0.0,0.0,0.0
2013-05-10 16:00:00-04:00,24.75,24.75,23.1646,24.25,44415,0.0,0.0,0.0,0.0,0.0
2013-05-13 16:00:00-04:00,24.01,24.5499,23.8,24.15,22086,0.0,0.0,0.0,0.0,0.0
2013-05-14 16:00:00-04:00,23.75,24.65,23.75,24.53,32883,0.0,0.0,0.0,0.0,0.0
2013-05-15 16:00:00-04:00,24.54,25.1,24.356,24.75,66011,0.0,0.0,0.0,0.0,0.0
2013-05-16 16:00:00-04:00,24.63,25.21,24.51,24.88,27510,0.0,0.0,0.0,0.0,0.0
2013-05-17 16:00:00-04:00,25.06,25.99,24.79,25.8,56491,0.0,0.0,0.0,0.0,0.0
2013-05-20 16:00:00-04:00,25.8,26.34,25.07,25.55,98510,0.0,0.0,0.0,0.0,0.0
2013-05-21 16:00:00-04:00,25.43,27.32,25.35,26.53,66086,0.0,0.0,0.0,0.0,0.0
2013-05-22 16:00:00-04:00,26.47,26.51,25.55,25.69,48609,0.0,0.0,0.0,0.0,0.0
2013-05-23 16:00:00-04:00,25.52,26.0,25.48,25.9,33804,0.0,0.0,0.0,0.0,0.0
2013-05-24 16:00:00-04:00,25.71,26.08,25.62,25.73,14874,0.0,0.0,0.0,0.0,0.0
2013-05-28 16:00:00-04:00,26.03,27.05,25.851,26.25,39600,0.0,0.0,0.0,0.0,0.0
2013-05-29 16:00:00-04:00,26.28,26.38,25.31,25.45,27779,0.0,0.0,0.0,0.0,0.0
2013-05-30 16:00:00-04:00,25.36,25.72,24.22,24.81,40057,0.0,0.0,0.0,0.0,0.0
2013-05-31 16:00:00-04:00,24.76,25.56,24.26,24.94,84037,0.0,0.0,0.0,0.0,0.0
2013-06-03 16:00:00-04:00,25.06,25.92,24.2,25.84,63559,0.0,0.0,0.0,0.0,0.0
2013-06-04 16:00:00-04:00,25.94,26.39,25.36,25.49,27755,0.0,0.0,0.0,0.0,0.0
2013-06-05 16:00:00-04:00,25.29,25.3,24.36,25.03,12898,0.0,0.0,0.0,0.0,0.0
2013-06-06 16:00:00-04:00,25.11,25.66,24.36,25.01,27335,0.0,0.0,0.0,0.0,0.0
2013-06-07 16:00:00-04:00,25.3,25.3,24.765,24.89,24066,0.0,0.0,0.0,0.0,0.0
2013-06-10 16:00:00-04:00,25.31,26.17,24.86,25.79,53018,0.0,0.0,0.0,0.0,0.0
2013-06-11 16:00:00-04:00,25.42,26.32,25.32,25.34,7854,0.0,0.0,0.0,0.0,0.0
2013-06-12 16:00:00-04:00,25.45,25.45,24.29,24.48,34532,0.0,0.0,0.0,0.0,0.0
2013-06-13 16:00:00-04:00,24.48,25.5,24.464,25.41,19077,0.0,0.0,0.0,0.0,0.0
2013-06-14 16:00:00-04:00,25.42,25.42,24.33,24.46,13899,0.0,0.0,0.0,0.0,0.0
2013-06-17 16:00:00-04:00,24.76,24.76,23.8,24.47,27397,0.0,0.0,0.0,0.0,0.0
2013-06-18 16:00:00-04:00,24.6,25.572,24.5,25.01,31991,0.0,0.0,0.0,0.0,0.0
2013-06-19 16:00:00-04:00,25.07,25.18,24.56,24.71,10709,0.0,0.0,0.0,0.0,0.0
2013-06-20 16:00:00-04:00,24.34,24.49,23.1343,24.26,64185,0.0,0.0,0.0,0.0,0.0
2013-06-21 16:00:00-04:00,24.36,25.36,24.35,24.86,51969,0.0,0.0,0.0,0.0,0.0
2013-06-24 16:00:00-04:00,24.7,25.1699,24.14,24.85,45849,0.0,0.0,0.0,0.0,0.0
2013-06-25 16:00:00-04:00,25.28,25.59,24.18,25.02,18536,0.0,0.0,0.0,0.0,0.0
2013-06-26 16:00:00-04:00,24.84,25.14,23.7825,24.28,68743,0.0,0.0,0.0,0.0,0.0
2013-06-27 16:00:00-04:00,24.4,24.89,24.27,24.56,20975,0.0,0.0,0.0,0.0,0.0
2013-06-28 16:00:00-04:00,24.39,26.2,23.6652,25.48,185859,0.0,0.0,0.0,0.0,0.0
2013-07-01 16:00:00-04:00,25.46,26.22,25.41,25.48,26165,0.0,0.0,0.0,0.0,0.0
2013-07-02 16:00:00-04:00,25.44,25.83,24.91,24.99,16988,0.0,0.0,0.0,0.0,0.0
2013-07-03 16:00:00-04:00,25.0,25.46,24.98,25.39,7393,0.0,0.0,0.0,0.0,0.0
2013-07-05 16:00:00-04:00,25.88,27.19,24.61,26.87,15742,0.0,0.0,0.0,0.0,0.0
2013-07-08 16:00:00-04:00,26.85,27.14,26.33,26.75,22081,0.0,0.0,0.0,0.0,0.0
2013-07-09 16:00:00-04:00,26.77,26.79,25.26,25.48,15689,0.0,0.0,0.0,0.0,0.0
2013-07-10 16:00:00-04:00,25.88,26.11,25.69,25.77,16194,0.0,0.0,0.0,0.0,0.0
2013-07-11 16:00:00-04:00,25.92,25.92,25.4501,25.69,16416,0.0,0.0,0.0,0.0,0.0
2013-07-12 16:00:00-04:00,25.72,27.19,25.565,27.02,19158,0.0,0.0,0.0,0.0,0.0
2013-07-15 16:00:00-04:00,27.22,28.235,27.22,28.17,43385,0.0,0.0,0.0,0.0,0.0
2013-07-16 16:00:00-04:00,28.34,29.42,28.21,28.43,53190,0.0,0.0,0.0,0.0,0.0
2013-07-17 16:00:00-04:00,28.72,28.72,28.19,28.54,20119,0.0,0.0,0.0,0.0,0.0
2013-07-18 16:00:00-04:00,28.74,29.11,27.93,28.85,17015,0.0,0.0,0.0,0.0,0.0
2013-07-19 16:00:00-04:00,28.69,29.05,27.37,28.64,49741,0.0,0.0,0.0,0.0,0.0
2013-07-22 16:00:00-04:00,28.35,28.8336,28.35,28.46,41250,0.0,0.0,0.0,0.0,0.0
2013-07-23 16:00:00-04:00,28.45,28.48,28.1077,28.35,49763,0.0,0.0,0.0,0.0,0.0
2013-07-24 16:00:00-04:00,28.48,28.64,27.665,28.0,44298,0.0,0.0,0.0,0.0,0.0
2013-07-25 16:00:00-04:00,28.01,28.01,27.42,27.8,25634,0.0,0.0,0.0,0.0,0.0
2013-07-26 16:00:00-04:00,27.51,27.72,26.92,27.14,41684,0.0,0.0,0.0,0.0,0.0
2013-07-29 16:00:00-04:00,27.16,27.56,26.94,26.96,51914,0.0,0.0,0.0,0.0,0.0
2013-07-30 16:00:00-04:00,27.23,27.46,26.7,27.13,109805,0.0,0.0,0.0,0.0,0.0
2013-07-31 16:00:00-04:00,27.31,27.555,26.8499,27.3,48501,0.0,0.0,0.0,0.0,0.0
2013-08-01 16:00:00-04:00,27.75,29.32,27.0,27.93,34687,0.0,0.0,0.0,0.0,0.0
2013-08-02 16:00:00-04:00,27.62,28.1,27.44,27.83,74083,0.0,0.0,0.0,0.0,0.0
2013-08-05 16:00:00-04:00,28.37,28.81,27.9,28.0,100329,0.0,0.0,0.0,0.0,0.0
2013-08-06 16:00:00-04:00,28.2,28.2,26.71,27.68,85648,0.0,0.0,0.0,0.0,0.0
2013-08-07 16:00:00-04:00,27.72,28.312,27.67,27.91,68587,0.0,0.0,0.0,0.0,0.0
2013-08-08 16:00:00-04:00,28.22,28.31,27.68,27.82,19067,0.0,0.0,0.0,0.0,0.0
2013-08-09 16:00:00-04:00,27.8,28.0,27.27,27.6,38699,0.0,0.0,0.0,0.0,0.0
2013-08-12 16:00:00-04:00,27.23,27.605,26.7,26.74,31954,0.0,0.0,0.0,0.0,0.0
2013-08-13 16:00:00-04:00,26.77,27.68,26.615,27.58,36767,0.0,0.0,0.0,0.0,0.0
2013-08-14 16:00:00-04:00,27.47,28.83,27.47,28.26,43548,0.0,0.0,0.0,0.0,0.0
2013-08-15 16:00:00-04:00,27.71,27.8,26.77,27.01,36251,0.0,0.0,0.0,0.0,0.0
2013-08-16 16:00:00-04:00,26.84,27.47,26.82,27.41,21881,0.0,0.0,0.0,0.0,0.0
2013-08-19 16:00:00-04:00,27.2,29.0,27.2,28.3,264517,0.0,0.0,0.0,0.0,0.0
2013-08-20 16:00:00-04:00,29.3,34.34,29.3,33.63,374154,0.0,0.0,0.0,0.0,0.0
2013-08-21 16:00:00-04:00,32.75,33.7,32.5264,32.95,309392,0.0,0.0,0.0,0.0,0.0
2013-08-22 16:00:00-04:00,33.0,34.4,32.03,32.52,130275,0.0,0.0,0.0,0.0,0.0
2013-08-23 16:00:00-04:00,32.39,34.27,32.36,34.0,117452,0.0,0.0,0.0,0.0,0.0
2013-08-26 16:00:00-04:00,34.01,35.37,33.43,33.66,274586,0.0,0.0,0.0,0.0,0.0
2013-08-27 16:00:00-04:00,33.02,34.19,33.02,33.73,65344,0.0,0.0,0.0,0.0,0.0
2013-08-28 16:00:00-04:00,33.57,34.6801,33.57,34.61,204516,0.0,0.0,0.0,0.0,0.0
2013-08-29 16:00:00-04:00,34.81,36.37,34.68,36.05,138580,0.0,0.0,0.0,0.0,0.0
2013-08-30 16:00:00-04:00,35.94,36.63,35.86,36.31,130599,0.0,0.0,0.0,0.0,0.0
2013-09-03 16:00:00-04:00,36.75,36.87,36.06,36.26,101963,0.0,0.0,0.0,0.0,0.0
2013-09-04 16:00:00-04:00,36.2,36.65,36.0,36.65,88803,0.0,0.0,0.0,0.0,0.0
2013-09-05 16:00:00-04:00,36.87,37.315,36.56,37.11,81108,0.0,0.0,0.0,0.0,0.0
2013-09-06 16:00:00-04:00,37.14,37.25,36.43,36.95,85474,0.0,0.0,0.0,0.0,0.0
2013-09-09 16:00:00-04:00,37.18,37.51,37.14,37.51,59419,0.0,0.0,0.0,0.0,0.0
2013-09-10 16:00:00-04:00,37.75,37.99,37.14,37.31,109341,0.0,0.0,0.0,0.0,0.0
2013-09-11 16:00:00-04:00,37.23,37.7975,36.29,36.45,96339,0.0,0.0,0.0,0.0,0.0
2013-09-12 16:00:00-04:00,36.35,36.5,35.34,35.89,201326,0.0,0.0,0.0,0.0,0.0
2013-09-13 16:00:00-04:00,36.22,36.28,35.6,35.9,51508,0.0,0.0,0.0,0.0,0.0
2013-09-16 16:00:00-04:00,36.35,36.35,35.38,35.5,59318,0.0,0.0,0.0,0.0,0.0
2013-09-17 16:00:00-04:00,35.47,35.845,35.3301,35.6,76654,0.0,0.0,0.0,0.0,0.0
2013-09-18 16:00:00-04:00,35.67,35.81,34.65,35.0,115405,0.0,0.0,0.0,0.0,0.0
2013-09-19 16:00:00-04:00,34.96,35.11,34.32,34.74,32996,0.0,0.0,0.0,0.0,0.0
2013-09-20 16:00:00-04:00,34.71,34.9,34.24,34.48,102436,0.0,0.0,0.0,0.0,0.0
2013-09-23 16:00:00-04:00,34.48,34.75,34.36,34.69,34892,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:00:00-04:00,34.89,35.51,34.33,35.21,93960,0.0,0.0,0.0,0.0,0.0
2013-09-25 16:00:00-04:00,35.12,35.929,34.78,34.95,37490,0.0,0.0,0.0,0.0,0.0
2013-09-26 16:00:00-04:00,34.97,36.28,34.39,36.15,61054,0.0,0.0,0.0,0.0,0.0
2013-09-27 16:00:00-04:00,36.1,36.79,35.97,36.56,64738,0.0,0.0,0.0,0.0,0.0
2013-09-30 16:00:00-04:00,36.26,36.58,35.95,36.17,78300,0.0,0.0,0.0,0.0,0.0
2013-10-01 16:00:00-04:00,36.07,37.0,35.742,36.82,66949,0.0,0.0,0.0,0.0,0.0
2013-10-02 16:00:00-04:00,36.46,37.0,36.19,36.27,32254,0.0,0.0,0.0,0.0,0.0
2013-10-03 16:00:00-04:00,36.33,36.64,35.97,36.21,29605,0.0,0.0,0.0,0.0,0.0
2013-10-04 16:00:00-04:00,36.11,37.0,36.11,36.89,13995,0.0,0.0,0.0,0.0,0.0
2013-10-07 16:00:00-04:00,36.48,36.8,36.36,36.37,19290,0.0,0.0,0.0,0.0,0.0
2013-10-08 16:00:00-04:00,36.26,36.91,35.28,35.61,51360,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:00:00-04:00,35.59,37.33,35.46,36.93,89645,0.0,0.0,0.0,0.0,0.0
2013-10-10 16:00:00-04:00,37.44,37.49,36.9,37.28,72936,0.0,0.0,0.0,0.0,0.0
2013-10-11 16:00:00-04:00,37.29,38.77,37.03,37.69,121801,0.0,0.0,0.0,0.0,0.0
2013-10-14 16:00:00-04:00,37.54,39.38,37.42,39.37,42019,0.0,0.0,0.0,0.0,0.0
2013-10-15 16:00:00-04:00,39.18,40.52,39.18,39.92,114787,0.0,0.0,0.0,0.0,0.0
2013-10-16 16:00:00-04:00,40.28,41.2299,39.76,39.99,68676,0.0,0.0,0.0,0.0,0.0
2013-10-17 16:00:00-04:00,40.06,40.3,39.67,40.01,98097,0.0,0.0,0.0,0.0,0.0
2013-10-18 16:00:00-04:00,40.31,40.81,40.03,40.6,49202,0.0,0.0,0.0,0.0,0.0
2013-10-21 16:00:00-04:00,40.73,41.01,40.31,40.47,84714,0.0,0.0,0.0,0.0,0.0
2013-10-22 16:00:00-04:00,40.58,41.02,40.32,40.51,50333,0.0,0.0,0.0,0.0,0.0
2013-10-23 16:00:00-04:00,40.26,40.77,40.06,40.54,23047,0.0,0.0,0.0,0.0,0.0
2013-10-24 16:00:00-04:00,40.81,41.19,39.49,39.74,38799,0.0,0.0,0.0,0.0,0.0
2013-10-25 16:00:00-04:00,39.64,39.78,38.36,38.59,35027,0.0,0.0,0.0,0.0,0.0
2013-10-28 16:00:00-04:00,38.7,38.97,37.89,38.09,62234,0.0,0.0,0.0,0.0,0.0
2013-10-29 16:00:00-04:00,38.09,39.22,37.72,38.89,75434,0.0,0.0,0.0,0.0,0.0
2013-10-30 16:00:00-04:00,39.08,39.09,37.77,37.98,181556,0.0,0.0,0.0,0.0,0.0
2013-10-31 16:00:00-04:00,38.07,38.22,36.84,36.86,106588,0.0,0.0,0.0,0.0,0.0
2013-11-01 16:00:00-04:00,36.61,37.39,36.13,36.78,79081,0.0,0.0,0.0,0.0,0.0
2013-11-04 16:00:00-05:00,37.05,38.79,37.05,38.53,66937,0.0,0.0,0.0,0.0,0.0
2013-11-05 16:00:00-05:00,38.0,40.44,37.99,40.05,49859,0.0,0.0,0.0,0.0,0.0
2013-11-06 16:00:00-05:00,40.35,40.79,40.14,40.68,43793,0.0,0.0,0.0,0.0,0.0
2013-11-07 16:00:00-05:00,40.84,41.05,39.51,39.72,36188,0.0,0.0,0.0,0.0,0.0
2013-11-08 16:00:00-05:00,39.71,41.24,39.71,40.88,37951,0.0,0.0,0.0,0.0,0.0
2013-11-11 16:00:00-05:00,40.68,41.264,39.93,40.23,21715,0.0,0.0,0.0,0.0,0.0
2013-11-12 16:00:00-05:00,40.26,41.32,40.18,41.23,20349,0.0,0.0,0.0,0.0,0.0
2013-11-13 16:00:00-05:00,40.85,41.55,40.7,41.18,21880,0.0,0.0,0.0,0.0,0.0
2013-11-14 16:00:00-05:00,41.02,41.9699,40.22,40.99,19130,0.0,0.0,0.0,0.0,0.0
2013-11-15 16:00:00-05:00,40.87,41.26,39.9,39.92,36504,0.0,0.0,0.0,0.0,0.0
2013-11-18 16:00:00-05:00,40.0,41.04,38.4825,38.98,56519,0.0,0.0,0.0,0.0,0.0
2013-11-19 16:00:00-05:00,38.74,40.47,38.74,39.24,23333,0.0,0.0,0.0,0.0,0.0
2013-11-20 16:00:00-05:00,39.48,41.6,39.48,41.0,30802,0.0,0.0,0.0,0.0,0.0
2013-11-21 16:00:00-05:00,41.24,42.34,40.63,42.03,27701,0.0,0.0,0.0,0.0,0.0
2013-11-22 16:00:00-05:00,42.23,42.96,42.19,42.51,46908,0.0,0.0,0.0,0.0,0.0
2013-11-25 16:00:00-05:00,42.6,42.75,41.93,42.19,32862,0.0,0.0,0.0,0.0,0.0
2013-11-26 16:00:00-05:00,42.12,42.546,41.785,42.39,34030,0.0,0.0,0.0,0.0,0.0
